- ΕΧΑΕ - 
Ημ/νία,Κλείσιμο,ΜΕΤ.%,Άνοιγμα,Υψηλό,Χαμηλό,Όγκος,Τζίρος
18/9/2020,"2,9900","1,0135%","2,99","2,99","2,915",59.351,"175.436,70"
17/9/2020,"2,9600","0,5093%","2,93","2,98","2,92",158.718,"469.753,93"
16/9/2020,"2,9450","-1,8333%","2,99","3,035","2,935",133.440,"397.965,17"
15/9/2020,"3,0000","-1,6393%","3,05","3,08","2,99",282.030,"852.317,84"
14/9/2020,"3,0500","7,3944%","2,9","3,06","2,88",249.997,"750.834,69"
11/9/2020,"2,8400","1,6100%","2,795","2,87","2,795",179.010,"507.957,76"
10/9/2020,"2,7950","0,5396%","2,8","2,855","2,765",419.225,"1.177.175,16"
09/9/2020,"2,7800","-0,8913%","2,795","2,86","2,76",114.968,"321.031,55"
08/9/2020,"2,8050","-3,6082%","2,875","2,89","2,75",115.447,"325.546,58"
07/9/2020,"2,9100","1,3937%","2,875","2,92","2,875",69.467,"200.977,29"
04/9/2020,"2,8700","-2,0478%","2,9","2,935","2,87",107.643,"311.500,58"
03/9/2020,"2,9300","1,0345%","2,89","2,975","2,89",102.395,"298.945,29"
02/9/2020,"2,9000","0,6944%","2,91","2,94","2,87",114.651,"334.189,28"
01/9/2020,"2,8800","1,0526%","2,875","2,9","2,86",70.644,"203.527,38"
31/8/2020,"2,8500","-0,6969%","2,89","2,915","2,85",27.527,"78.987,96"
28/8/2020,"2,8700","0,7018%","2,85","2,88","2,84",16.339,"46.759,60"
27/8/2020,"2,8500","-1,3841%","2,9","2,9","2,85",20.293,"58.131,26"
26/8/2020,"2,8900","1,4035%","2,855","2,93","2,855",92.951,"268.508,73"
25/8/2020,"2,8500","-0,3497%","2,86","2,89","2,84",76.153,"217.214,64"
24/8/2020,"2,8600","0,0000%","2,87","2,9","2,835",44.557,"127.476,92"
21/8/2020,"2,8600","-1,7182%","2,92","2,92","2,86",60.214,"173.335,00"
20/8/2020,"2,9100","-0,3425%","2,915","2,915","2,855",44.005,"127.249,31"
19/8/2020,"2,9200","2,0979%","2,885","2,955","2,88",61.443,"178.949,10"
18/8/2020,"2,8600","-1,0381%","2,89","2,935","2,855",108.611,"314.468,91"
17/8/2020,"2,8900","1,9400%","2,88","2,895","2,82",57.189,"163.726,45"
14/8/2020,"2,8350","-0,1761%","2,87","2,88","2,825",41.870,"119.076,35"
13/8/2020,"2,8400","-0,3509%","2,85","2,89","2,83",51.096,"145.702,57"
12/8/2020,"2,8500","1,2433%","2,83","2,89","2,825",73.407,"209.665,89"
11/8/2020,"2,8150","0,0000%","2,88","2,88","2,81",44.498,"126.348,56"
10/8/2020,"2,8150","-4,2517%","2,875","2,91","2,78",80.243,"227.088,47"
07/8/2020,"2,9400","-0,8432%","2,965","2,985","2,94",85.859,"254.661,03"
06/8/2020,"2,9650","0,0000%","2,98","2,985","2,94",797.206,"2.363.754,68"
05/8/2020,"2,9650","-1,0017%","2,905","2,97","2,905",34.297,"101.101,07"
04/8/2020,"2,9950","2,2184%","2,93","3,005","2,895",97.857,"289.735,47"
03/8/2020,"2,9300","-2,4958%","3,015","3,02","2,885",135.133,"399.941,49"
31/7/2020,"3,0050","0,8389%",3,"3,025","2,94",121.539,"363.003,69"
30/7/2020,"2,9800","-3,0894%","3,075","3,075","2,98",112.275,"337.937,45"
29/7/2020,"3,0750","0,1629%","3,04","3,08","3,04",33.975,"103.904,64"
28/7/2020,"3,0700","1,6556%","3,05","3,09","3,05",46.473,"142.692,92"
27/7/2020,"3,0200","-1,9481%","3,1","3,12","3,02",96.420,"294.622,21"
24/7/2020,"3,0800","0,4894%","3,02","3,1","3,02",64.363,"198.193,73"
23/7/2020,"3,0650","-1,1290%","3,115","3,115","3,065",141.492,"437.308,10"
22/7/2020,"3,1000","0,1616%","3,09","3,115","3,06",435.393,"1.344.338,78"
21/7/2020,"3,0950","-2,8257%","3,24","3,27","3,06",207.441,"660.828,32"
20/7/2020,"3,1850","1,7572%","3,13","3,185","3,105",42.335,"133.712,24"
17/7/2020,"3,1300","0,3205%","3,15","3,19","3,115",50.668,"159.315,40"
16/7/2020,"3,1200","-0,3195%","3,11","3,15","3,105",42.205,"132.078,58"
15/7/2020,"3,1300","0,9677%","3,13","3,18","3,105",54.623,"171.758,36"
14/7/2020,"3,1000","-0,9585%","3,13","3,14","3,09",62.091,"193.398,57"
13/7/2020,"3,1300","-1,8809%","3,19","3,22","3,11",45.943,"144.409,93"
10/7/2020,"3,1900","0,3145%","3,16","3,22","3,14",74.470,"237.504,19"
09/7/2020,"3,1800","0,9524%","3,15","3,2","3,15",62.722,"199.147,24"
08/7/2020,"3,1500","-0,6309%","3,175","3,21","3,13",71.462,"225.397,72"
07/7/2020,"3,1700","-2,3112%","3,2","3,22","3,17",92.843,"295.530,16"
06/7/2020,"3,2450","-1,8154%","3,325","3,34","3,245",57.529,"189.238,88"
03/7/2020,"3,3050","2,0062%","3,26","3,33","3,26",77.345,"255.191,29"
02/7/2020,"3,2400","1,5674%","3,235","3,255","3,19",321.924,"1.035.700,36"
01/7/2020,"3,1900","0,6309%","3,17","3,23","3,16",27.160,"86.728,32"
30/6/2020,"3,1700","-1,2461%","3,21","3,25","3,17",130.234,"416.051,59"
29/6/2020,"3,2100","-0,9259%","3,22","3,26","3,19",70.577,"226.783,70"
26/6/2020,"3,2400","-1,5198%","3,285","3,31","3,24",56.564,"184.646,17"
25/6/2020,"3,2900","-1,3493%","3,255","3,3","3,255",60.964,"200.108,48"
24/6/2020,"3,3350","-0,4478%","3,35","3,355","3,285",61.313,"203.432,75"
23/6/2020,"3,3500","0,0000%","3,35","3,4","3,33",117.518,"396.117,31"
22/6/2020,"3,3500","2,1341%","3,28","3,375","3,28",55.656,"185.623,12"
19/6/2020,"3,2800","-1,6492%","3,32","3,44","3,28",400.678,"1.327.459,37"
18/6/2020,"3,3350","-3,0523%","3,415","3,445","3,32",104.467,"352.332,64"
17/6/2020,"3,4400","-1,2912%","3,48","3,52","3,43",54.842,"190.002,25"
16/6/2020,"3,4850","4,0299%","3,395","3,485","3,38",70.737,"243.284,80"
15/6/2020,"3,3500","-0,1490%","3,28","3,375","3,245",60.561,"199.811,25"
12/6/2020,"3,3550","-1,0324%","3,38","3,42","3,3",124.341,"417.124,88"
11/6/2020,"3,3900","-2,7260%","3,43","3,46","3,38",99.198,"338.441,58"
10/6/2020,"3,4850","-2,3810%","3,57","3,625","3,485",126.137,"444.268,08"
09/6/2020,"3,5700","-2,7248%","3,7","3,71","3,57",79.340,"285.879,15"
05/6/2020,"3,6700","2,5140%","3,58","3,7","3,575",168.338,"617.131,99"
04/6/2020,"3,5800","-2,1858%","3,645","3,645","3,53",95.799,"343.261,24"
03/6/2020,"3,6600","2,0921%","3,615","3,695","3,615",227.103,"831.064,83"
02/6/2020,"3,5850","0,1397%","3,6","3,65","3,57",132.318,"478.504,71"
01/6/2020,"3,5800","2,7260%","3,54","3,62","3,53",201.636,"716.890,14"
29/5/2020,"3,4850","0,0000%","3,5","3,585","3,485",312.918,"1.103.689,82"
28/5/2020,"3,4850","-0,4286%","3,55","3,56","3,48",465.075,"1.629.298,89"
27/5/2020,"3,5000","-0,8499%","3,54","3,605","3,44",880.399,"3.091.379,37"
26/5/2020,"3,5300","2,3188%","3,51","3,575","3,47",158.611,"556.814,43"
25/5/2020,"3,4500","2,2222%","3,405","3,49","3,36",82.348,"283.080,83"
22/5/2020,"3,3750","-0,7353%","3,36","3,4","3,335",50.447,"170.368,20"
21/5/2020,"3,4000","0,8902%","3,37","3,42","3,34",57.453,"194.239,97"
20/5/2020,"3,3700","2,1212%","3,3","3,42","3,29",93.181,"313.490,74"
19/5/2020,"3,3000","-2,3669%","3,415","3,43","3,3",139.312,"464.103,29"
18/5/2020,"3,3800","0,2967%","3,365","3,425","3,365",81.279,"275.042,61"
15/5/2020,"3,3700","1,6591%","3,345","3,425","3,295",301.524,"1.020.109,42"
14/5/2020,"3,3150","0,7599%","3,26","3,35","3,17",327.925,"1.064.161,77"
13/5/2020,"3,2900","-0,9036%","3,26","3,305","3,24",89.897,"294.943,35"
12/5/2020,"3,3200","0,4539%","3,325","3,355","3,285",67.698,"224.788,87"
11/5/2020,"3,3050","-0,6015%","3,34","3,4","3,305",57.442,"192.564,76"
08/5/2020,"3,3250","0,7576%","3,3","3,355","3,3",35.646,"118.636,60"
07/5/2020,"3,3000","-0,9009%","3,355","3,36","3,29",71.947,"238.763,81"
06/5/2020,"3,3300","-2,0588%","3,39","3,395","3,31",135.217,"451.072,27"
05/5/2020,"3,4000","2,5641%","3,38","3,415","3,33",60.429,"204.094,90"
04/5/2020,"3,3150","-2,7859%","3,37","3,4","3,27",121.314,"403.603,88"
30/4/2020,"3,4100","-2,2923%","3,52","3,52","3,41",55.474,"191.840,69"
29/4/2020,"3,4900","-0,2857%","3,45","3,51","3,425",74.980,"260.438,29"
28/4/2020,"3,5000","1,7442%","3,47","3,5","3,405",99.576,"345.920,10"
27/4/2020,"3,4400","2,0772%","3,465","3,5","3,43",84.772,"293.746,30"
24/4/2020,"3,3700","-1,4620%","3,375","3,43","3,35",110.269,"374.426,59"
23/4/2020,"3,4200","0,2933%","3,4","3,47","3,37",227.303,"774.555,48"
22/4/2020,"3,4100","-0,7278%","3,435","3,48","3,39",40.764,"139.866,48"
21/4/2020,"3,4350","-1,7167%","3,43","3,47","3,395",48.375,"165.655,20"
16/4/2020,"3,4950","2,7941%","3,47","3,5","3,42",102.559,"357.526,25"
15/4/2020,"3,4000","-2,7182%","3,5","3,5","3,39",111.389,"383.144,56"
14/4/2020,"3,4950","2,7941%","3,4","3,56","3,4",140.246,"492.767,45"
09/4/2020,"3,4000","-2,4390%","3,5","3,565","3,4",301.687,"1.053.630,71"
08/4/2020,"3,4850","-0,4286%","3,5","3,59","3,4",141.951,"497.398,40"
07/4/2020,"3,5000","1,7442%","3,44","3,61","3,44",238.355,"847.313,75"
06/4/2020,"3,4400","9,9042%","3,26","3,45","3,26",190.770,"638.428,49"
03/4/2020,"3,1300","-1,5723%","3,155","3,25","3,075",130.457,"412.380,64"
02/4/2020,"3,1800","-4,2169%","3,3","3,34","3,165",240.351,"773.592,46"
01/4/2020,"3,3200","-1,4837%","3,24","3,32","3,19",154.072,"498.972,91"
31/3/2020,"3,3700","-7,4176%","3,64","3,71","3,37",393.459,"1.397.085,74"
30/3/2020,"3,6400","5,9680%","3,435","3,64","3,335",362.031,"1.274.702,45"
27/3/2020,"3,4350","3,1532%","3,255","3,47","3,18",585.899,"1.964.965,64"
26/3/2020,"3,3300","6,7308%","3,1","3,4","2,99",513.814,"1.639.758,58"
24/3/2020,"3,1200","9,0909%",3,"3,21",3,196.786,"609.644,25"
23/3/2020,"2,8600","-3,7037%","2,9","2,91","2,76",88.404,"253.698,99"
20/3/2020,"2,9700","5,3191%","2,98","3,09","2,905",225.442,"674.555,59"
19/3/2020,"2,8200","4,4444%","2,9","2,99","2,65",259.615,"724.827,98"
18/3/2020,"2,7000","-1,0989%","2,7","2,71","2,61",88.090,"234.581,00"
17/3/2020,"2,7300","4,5977%","2,69","2,74","2,54",153.927,"405.248,90"
16/3/2020,"2,6100","-11,2245%","2,73","2,73","2,575",235.060,"619.904,44"
13/3/2020,"2,9400","1,0309%",3,"3,15","2,91",198.070,"597.370,02"
12/3/2020,"2,9100","-8,6342%","2,93","3,035","2,885",220.499,"649.489,90"
11/3/2020,"3,1850","-6,3235%","3,4","3,505","3,06",215.609,"703.423,07"
10/3/2020,"3,4000","13,3333%","3,24","3,5","3,12",311.710,"1.034.947,89"
09/3/2020,"3,0000","-28,5714%","3,3","3,455",3,418.094,"1.343.548,80"
06/3/2020,"4,2000","13,5135%","3,6","4,38","3,5",662.209,"606.203,66"
05/3/2020,"3,7000","-5,1282%","3,94","3,99","3,66",545.097,"2.057.323,95"
04/3/2020,"3,9000","3,7234%","3,79","3,92","3,75",394.619,"1.522.070,37"
03/3/2020,"3,7600","4,4444%","3,87","3,93","3,715",221.085,"846.286,11"
28/2/2020,"3,6000","-6,8564%","3,865","3,865","3,6",351.029,"1.298.363,39"
27/2/2020,"3,8650","-9,3787%","4,25","4,27","3,86",325.530,"1.311.435,18"
26/2/2020,"4,2650","-4,3722%","4,46","4,46","4,265",203.427,"876.095,12"
25/2/2020,"4,4600","2,5287%","4,4","4,495","4,36",650.668,"2.884.606,57"
24/2/2020,"4,3500","-5,4348%","4,5","4,5","4,29",762.885,"3.350.972,05"
21/2/2020,"4,6000","-1,0753%","4,66","4,68","4,57",141.445,"650.436,95"
20/2/2020,"4,6500","-0,8529%","4,69","4,75","4,65",708.198,"3.315.988,39"
19/2/2020,"4,6900","1,2959%","4,63","4,69","4,625",70.420,"328.522,80"
18/2/2020,"4,6300","-0,1079%","4,63","4,66","4,62",656.901,"3.043.207,85"
17/2/2020,"4,6350","0,0000%","4,64","4,68","4,635",25.232,"117.453,43"
14/2/2020,"4,6350","0,7609%","4,66","4,66","4,555",542.954,"2.504.098,67"
13/2/2020,"4,6000","-0,6479%","4,635","4,685","4,54",111.650,"512.153,88"
12/2/2020,"4,6300","-0,5371%","4,705","4,73","4,625",124.229,"580.943,07"
11/2/2020,"4,6550","2,0833%","4,6","4,69","4,6",78.107,"363.689,71"
10/2/2020,"4,5600","-1,7241%","4,615","4,665","4,56",62.654,"288.568,69"
07/2/2020,"4,6400","-1,9027%","4,705","4,72","4,63",42.672,"199.215,22"
06/2/2020,"4,7300","-1,4583%","4,8","4,8","4,72",61.218,"291.309,56"
05/2/2020,"4,8000","0,6289%","4,72","4,8","4,72",26.377,"125.893,15"
04/2/2020,"4,7700","1,9231%","4,7","4,8","4,7",48.874,"232.436,99"
03/2/2020,"4,6800","-2,0921%","4,6","4,69","4,56",75.494,"349.174,99"
30/1/2020,"4,7800","-2,0492%","4,87","4,87","4,73",139.446,"667.546,43"
29/1/2020,"4,8800","-0,7121%","4,91","4,945","4,88",44.610,"219.013,57"
28/1/2020,"4,9150","-0,6067%","4,905","4,965","4,895",65.607,"322.495,50"
27/1/2020,"4,9450","-2,0792%","4,95",5,"4,9",96.925,"478.187,21"
24/1/2020,"5,0500","1,7120%","4,965","5,05","4,95",97.371,"488.456,29"
23/1/2020,"4,9650","-0,8982%","5,01","5,02","4,96",77.983,"388.810,57"
22/1/2020,"5,0100","0,2000%","5,02","5,04","4,92",257.909,"1.286.389,71"
21/1/2020,"5,0000","1,2146%","4,94","5,05","4,85",290.184,"1.436.877,95"
20/1/2020,"4,9400","2,0661%","4,89","4,94","4,845",122.651,"602.172,71"
17/1/2020,"4,8400","-0,4115%","4,84","4,885","4,83",109.655,"532.775,02"
16/1/2020,"4,8600","1,2500%","4,845","4,895","4,81",192.038,"932.183,33"
15/1/2020,"4,8000","0,4184%","4,77","4,83","4,74",127.225,"610.034,73"
14/1/2020,"4,7800","-0,6237%","4,8","4,83","4,77",140.107,"671.700,68"
13/1/2020,"4,8100","0,6276%","4,78","4,92","4,78",206.283,"1.002.375,71"
10/1/2020,"4,7800","0,2096%","4,765","4,805","4,73",272.126,"1.299.049,71"
09/1/2020,"4,7700","1,9231%","4,7","4,825","4,7",139.026,"665.597,32"
08/1/2020,"4,6800","-1,7838%","4,765","4,765","4,665",89.689,"421.291,77"
07/1/2020,"4,7650","1,3830%","4,655","4,8","4,655",152.410,"726.475,58"
03/1/2020,"4,7000","-1,2605%","4,695","4,715","4,65",69.577,"325.319,08"
02/1/2020,"4,7600","2,6969%","4,64","4,8","4,605",160.336,"756.253,24"
31/12/2019,"4,6350","0,0000%","4,63","4,64","4,54",32.401,"149.416,05"
30/12/2019,"4,6350","1,4223%","4,61","4,64","4,57",113.375,"522.622,87"
27/12/2019,"4,5700","0,8830%","4,53","4,6","4,53",30.877,"140.993,67"
23/12/2019,"4,5300","0,6667%","4,5","4,59","4,45",288.235,"1.306.351,49"
20/12/2019,"4,5000","-3,1216%","4,645","4,68","4,5",125.251,"573.902,89"
19/12/2019,"4,6450","-0,1075%","4,65","4,68","4,62",100.768,"468.168,90"
18/12/2019,"4,6500","0,4320%","4,6","4,695","4,6",154.232,"719.216,32"
17/12/2019,"4,6300","2,3204%","4,525","4,67","4,505",323.215,"1.490.833,53"
16/12/2019,"4,5250","-0,6586%","4,54","4,58","4,48",89.863,"406.774,53"
13/12/2019,"4,5550","0,5519%","4,565","4,625","4,55",140.136,"641.821,78"
12/12/2019,"4,5300","1,1161%","4,5","4,54","4,47",66.111,"297.396,53"
11/12/2019,"4,4800","1,2429%","4,475","4,54","4,43",108.991,"487.581,88"
10/12/2019,"4,4250","-0,6734%","4,46","4,46","4,38",42.623,"188.622,87"
09/12/2019,"4,4550","0,5643%","4,4","4,475","4,39",58.114,"256.829,84"
06/12/2019,"4,4300","-0,8949%","4,485","4,5","4,39",373.482,"1.655.095,55"
05/12/2019,"4,4700","-1,9737%","4,56","4,605","4,47",283.901,"1.277.202,82"
04/12/2019,"4,5600","0,6623%","4,525","4,56","4,495",129.543,"586.964,52"
03/12/2019,"4,5300","-0,7667%","4,555","4,565","4,505",109.583,"497.578,44"
02/12/2019,"4,5650","-0,6529%","4,58","4,65","4,565",66.076,"304.227,62"
29/11/2019,"4,5950","0,5470%","4,56","4,67","4,56",101.881,"469.643,40"
28/11/2019,"4,5700","-1,2959%","4,63","4,63","4,555",61.211,"280.037,57"
27/11/2019,"4,6300","0,4338%","4,61","4,69","4,595",46.126,"213.082,25"
26/11/2019,"4,6100","0,7650%","4,62","4,74","4,605",257.475,"1.197.148,53"
25/11/2019,"4,5750","0,9934%","4,55","4,58","4,535",41.637,"189.886,13"
22/11/2019,"4,5300","0,8909%","4,48","4,53","4,48",33.129,"149.760,75"
21/11/2019,"4,4900","-1,5351%","4,55","4,575","4,44",222.941,"1.008.507,89"
20/11/2019,"4,5600","-0,2188%","4,57","4,57","4,53",35.552,"161.687,97"
19/11/2019,"4,5700","0,8830%","4,515","4,58","4,505",95.083,"432.283,23"
18/11/2019,"4,5300","1,2291%","4,5","4,57","4,48",114.350,"519.354,22"
15/11/2019,"4,4750","-0,5556%","4,5","4,565","4,465",129.204,"581.962,38"
14/11/2019,"4,5000","2,2727%","4,4","4,525","4,38",189.815,"847.140,20"
13/11/2019,"4,4000","0,5714%","4,34","4,43","4,34",127.103,"557.162,36"
12/11/2019,"4,3750","0,1144%","4,34","4,385","4,315",78.581,"342.510,78"
11/11/2019,"4,3700","-0,7946%","4,46","4,46","4,335",81.657,"356.728,99"
08/11/2019,"4,4050","-1,3438%","4,495","4,535","4,37",72.817,"322.508,79"
07/11/2019,"4,4650","0,5631%","4,39","4,54","4,39",392.281,"1.762.166,24"
06/11/2019,"4,4400","-1,6611%","4,5","4,5","4,42",36.693,"163.241,34"
05/11/2019,"4,5150","-0,7692%","4,55","4,55","4,46",43.030,"193.140,87"
04/11/2019,"4,5500","0,7752%","4,55","4,575","4,525",17.816,"80.928,86"
01/11/2019,"4,5150","0,3333%","4,5","4,57","4,5",318.017,"1.433.704,23"
31/10/2019,"4,5000","0,0000%","4,47","4,55","4,47",230.414,"1.031.611,61"
30/10/2019,"4,5000","0,0000%","4,5","4,55","4,5",146.478,"660.768,57"
29/10/2019,"4,5000","0,7839%","4,535","4,535","4,46",91.890,"413.004,44"
25/10/2019,"4,4650","-1,7602%","4,49","4,5","4,46",67.456,"302.546,82"
24/10/2019,"4,5450","1,6779%","4,5","4,62","4,49",130.606,"594.763,36"
23/10/2019,"4,4700","-0,7769%","4,505","4,52","4,47",26.608,"119.737,52"
22/10/2019,"4,5050","0,7830%","4,47","4,58","4,47",93.458,"423.183,36"
21/10/2019,"4,4700","-0,6667%","4,5","4,55","4,45",45.039,"202.935,72"
18/10/2019,"4,5000","0,0000%","4,5","4,53","4,48",25.982,"116.804,48"
17/10/2019,"4,5000","0,8969%","4,5","4,53","4,46",75.606,"340.399,56"
16/10/2019,"4,4600","0,2247%","4,5","4,5","4,45",36.276,"161.635,37"
15/10/2019,"4,4500","-0,4474%","4,47","4,52","4,45",78.207,"349.913,89"
14/10/2019,"4,4700","0,0000%","4,48","4,5","4,46",53.048,"237.378,26"
11/10/2019,"4,4700","0,4494%","4,46","4,51","4,46",110.261,"493.760,08"
10/10/2019,"4,4500","0,6787%","4,365","4,475","4,365",103.283,"459.085,79"
09/10/2019,"4,4200","1,6092%","4,36","4,42","4,35",77.185,"339.364,50"
08/10/2019,"4,3500","-0,2294%","4,36","4,39","4,3",154.193,"670.507,15"
07/10/2019,"4,3600","-2,0225%","4,46","4,46","4,36",15.897,"69.899,00"
04/10/2019,"4,4500","0,2252%","4,475","4,475","4,35",137.123,"605.937,95"
03/10/2019,"4,4400","2,0690%","4,38","4,465","4,375",254.755,"1.128.554,78"
02/10/2019,"4,3500","-4,6053%","4,51","4,51","4,35",99.724,"440.499,17"
01/10/2019,"4,5600","-1,0846%","4,63","4,63","4,545",52.354,"240.304,40"
30/9/2019,"4,6100","-2,1231%","4,725","4,725","4,605",40.957,"190.002,30"
27/9/2019,"4,7100","-0,4228%","4,745","4,775","4,7",162.663,"769.609,53"
26/9/2019,"4,7300","1,7204%","4,65","4,77","4,65",115.085,"544.531,29"
25/9/2019,"4,6500","-2,1053%","4,75","4,75","4,63",47.092,"219.930,34"
24/9/2019,"4,7500","0,3168%","4,74","4,805","4,705",43.298,"205.516,57"
23/9/2019,"4,7350","-1,3542%","4,81","4,81","4,71",106.508,"507.229,70"
20/9/2019,"4,8000","0,0000%","4,8","4,805","4,735",117.895,"563.987,93"
19/9/2019,"4,8000","1,8028%","4,79","4,82","4,68",90.086,"428.688,93"
18/9/2019,"4,7150","1,1803%","4,66","4,75","4,66",40.503,"190.549,08"
17/9/2019,"4,6600","-1,8947%","4,73","4,75","4,635",29.984,"140.443,53"
16/9/2019,"4,7500","0,0000%","4,7","4,795","4,67",110.527,"524.842,38"
13/9/2019,"4,7500","0,3168%","4,75","4,785","4,715",35.627,"168.857,43"
12/9/2019,"4,7350","-0,1055%","4,74","4,79","4,725",32.942,"156.549,51"
11/9/2019,"4,7400","0,6369%","4,67","4,77","4,66",52.849,"249.457,39"
10/9/2019,"4,7100","-0,2119%","4,72","4,75","4,67",27.274,"128.557,17"
09/9/2019,"4,7200","-1,6667%","4,8","4,88","4,715",119.531,"574.628,58"
06/9/2019,"4,8000","-0,4149%","4,82","4,87","4,78",65.930,"317.506,90"
05/9/2019,"4,8200","4,2162%","4,625","4,82","4,625",92.232,"439.453,21"
04/9/2019,"4,6250","-0,1080%","4,66","4,665","4,605",38.041,"176.160,17"
03/9/2019,"4,6300","-0,9626%","4,67","4,69","4,625",22.312,"103.813,85"
02/9/2019,"4,6750","0,0000%","4,65","4,695","4,59",49.660,"230.148,50"
30/8/2019,"4,6750","-0,3198%","4,68","4,7","4,63",70.062,"327.274,74"
29/8/2019,"4,6900","1,6251%","4,615","4,695","4,565",61.151,"285.556,56"
28/8/2019,"4,6150","0,7642%","4,58","4,62","4,51",59.257,"270.888,92"
27/8/2019,"4,5800","2,0045%","4,57","4,58","4,45",53.424,"242.935,52"
26/8/2019,"4,4900","-2,0720%","4,51","4,54","4,455",42.859,"192.293,32"
23/8/2019,"4,5850","0,3282%","4,57","4,64","4,46",78.405,"359.854,06"
22/8/2019,"4,5700","0,4396%","4,6","4,62","4,5",34.146,"156.293,47"
21/8/2019,"4,5500","0,2203%","4,51","4,61","4,46",30.649,"139.580,73"
20/8/2019,"4,5400","-0,4386%","4,6","4,6","4,515",21.868,"99.441,21"
19/8/2019,"4,5600","6,2937%","4,38","4,6","4,32",120.932,"541.930,73"
16/8/2019,"4,2900","-0,9238%","4,315","4,38","4,29",50.075,"215.451,83"
14/8/2019,"4,3300","0,4640%","4,35","4,45","4,285",113.517,"493.415,15"
13/8/2019,"4,3100","-3,6872%","4,41","4,47","4,29",150.390,"658.886,08"
12/8/2019,"4,4750","-2,2926%","4,6","4,6","4,45",55.171,"247.802,26"
09/8/2019,"4,5800","-1,0799%","4,64","4,64","4,565",29.350,"135.279,40"
08/8/2019,"4,6300","0,2165%","4,65","4,67","4,6",41.856,"193.558,44"
07/8/2019,"4,6200","-1,0707%","4,7","4,75","4,62",58.783,"276.141,07"
06/8/2019,"4,6700","0,0000%","4,67","4,8","4,67",70.779,"333.280,38"
05/8/2019,"4,6700","-4,4990%","4,935","4,935","4,67",103.116,"496.180,15"
02/8/2019,"4,8900","0,5966%","4,802","4,91","4,792",196.839,"959.547,55"
01/8/2019,"4,8610","0,3095%","4,846","4,88","4,753",50.542,"245.267,89"
31/7/2019,"4,8460","0,7066%","4,792","4,861","4,782",90.529,"437.156,55"
30/7/2019,"4,8120","-0,8040%","4,841","4,89","4,802",45.502,"219.801,83"
29/7/2019,"4,8510","-0,3901%","4,87","4,919","4,846",42.222,"205.686,77"
26/7/2019,"4,8700","-0,4090%","4,89","4,89","4,807",65.836,"318.615,39"
25/7/2019,"4,8900","0,4107%","4,929","4,959","4,87",205.352,"1.009.336,43"
24/7/2019,"4,8700","1,1003%","4,817","4,939","4,817",140.284,"685.786,14"
23/7/2019,"4,8170","-0,4958%","4,88","4,88","4,782",44.220,"213.153,81"
22/7/2019,"4,8410","-0,5138%","4,89","4,89","4,841",47.517,"231.723,73"
19/7/2019,"4,8660","0,1029%","4,89","4,89","4,812",67.436,"326.852,96"
18/7/2019,"4,8610","-0,1848%","4,87","4,89","4,841",85.479,"416.371,27"
17/7/2019,"4,8700","1,6277%","4,841","4,87","4,792",64.415,"312.596,62"
16/7/2019,"4,7920","0,3981%","4,812","4,885","4,777",84.234,"407.054,45"
15/7/2019,"4,7730","-1,4047%","4,89","4,89","4,714",104.002,"496.172,06"
12/7/2019,"4,8410","0,0000%","4,841","4,88","4,773",66.917,"321.512,33"
11/7/2019,"4,8410","-0,4114%","4,831","4,978","4,812",96.064,"469.435,83"
10/7/2019,"4,8610","2,7913%","4,729","4,9","4,729",124.973,"607.645,40"
09/7/2019,"4,7290","-4,6380%","4,91","4,929","4,729",109.952,"531.884,68"
08/7/2019,"4,9590","-1,9185%","5,115","5,115","4,89",191.812,"954.772,52"
05/7/2019,"5,0560","0,3772%","5,066","5,086","4,91",341.073,"1.704.189,14"
04/7/2019,"5,0370","0,9824%","5,037","5,086","4,988",178.010,"897.917,28"
03/7/2019,"4,9880","2,0041%","4,929","5,066","4,89",316.722,"1.582.985,95"
02/7/2019,"4,8900","0,0000%","4,949","4,949","4,87",51.086,"250.167,12"
01/7/2019,"4,8900","2,0451%","4,841","4,949","4,792",120.081,"586.637,55"
28/6/2019,"4,7920","0,0000%","4,812","4,841","4,724",171.091,"821.365,62"
27/6/2019,"4,7920","0,0000%","4,792","4,826","4,763",304.101,"1.456.796,09"
26/6/2019,"4,7920","0,2091%","4,792","4,792","4,763",90.794,"434.423,11"
25/6/2019,"4,7820","0,2936%","4,743","4,822","4,743",146.545,"701.474,56"
24/6/2019,"4,7680","-0,5008%","4,729","4,792","4,724",176.642,"842.512,24"
21/6/2019,"4,7920","1,9791%","4,562","4,792","4,562",342.989,"1.628.207,31"
20/6/2019,"4,6990","-0,3182%","4,694","4,734","4,655",56.463,"265.452,01"
19/6/2019,"4,7140","-0,6114%","4,724","4,773","4,685",40.073,"189.461,00"
18/6/2019,"4,7430","0,4022%","4,724","4,753","4,645",184.504,"870.846,51"
14/6/2019,"4,7240","0,3185%","4,709","4,743","4,645",57.242,"268.783,70"
13/6/2019,"4,7090","1,1600%","4,655","4,753","4,621",316.888,"1.486.534,13"
12/6/2019,"4,6550","-1,6688%","4,734","4,782","4,655",126.042,"595.708,06"
11/6/2019,"4,7340","-0,1898%","4,792","4,807","4,66",177.144,"838.284,12"
10/6/2019,"4,7430","3,1760%","4,655","4,792","4,655",183.864,"871.690,09"
