- ΟΤΕ - 
Ημ/νία,Κλείσιμο,ΜΕΤ.%,Άνοιγμα,Υψηλό,Χαμηλό,Όγκος,Τζίρος
18/9/2020,"13,7800","0,5839%","13,52","13,83","13,52",1.092.899,"15.057.198,47"
17/9/2020,"13,7000","0,7353%","13,59","13,73","13,54",476.264,"6.495.662,23"
16/9/2020,"13,6000","-0,4392%","13,65","13,7","13,57",287.960,"3.921.493,59"
15/9/2020,"13,6600","0,4412%","13,57","13,79","13,56",501.645,"6.848.480,80"
14/9/2020,"13,6000","2,5641%","13,44","13,7","13,44",977.160,"13.290.965,73"
11/9/2020,"13,2600","-0,0754%","13,27","13,4","13,18",265.592,"3.533.434,28"
10/9/2020,"13,2700","1,4526%","13,24","13,27","13,04",380.869,"5.007.589,89"
09/9/2020,"13,0800","0,3837%","12,93","13,18","12,93",229.644,"3.007.344,13"
08/9/2020,"13,0300","-1,8825%","13,28","13,35","12,86",430.761,"5.619.246,02"
07/9/2020,"13,2800","0,3779%","13,3","13,49","13,28",668.475,"9.005.221,78"
04/9/2020,"13,2300","-3,6417%","13,73","13,73","13,23",823.077,"11.215.176,67"
03/9/2020,"13,7300","-1,8585%","13,99",14,"13,73",347.897,"4.794.743,03"
02/9/2020,"13,9900","2,4908%","13,65","13,99","13,63",465.432,"6.418.531,47"
01/9/2020,"13,6500","-0,3650%","13,72","13,75","13,64",463.605,"6.345.505,28"
31/8/2020,"13,7000","0,0000%","13,7","13,82","13,64",1.155.728,"15.834.005,38"
28/8/2020,"13,7000","0,0730%","13,6","13,73","13,58",545.730,"7.467.925,34"
27/8/2020,"13,6900","-0,0730%","13,6","13,69","13,59",735.030,"10.015.202,25"
26/8/2020,"13,7000","0,7353%","13,55","13,7","13,5",454.223,"6.194.163,60"
25/8/2020,"13,6000","0,1473%","13,58","13,68","13,48",500.424,"6.781.421,42"
24/8/2020,"13,5800","0,4438%","13,52","13,69","13,52",337.772,"4.593.905,48"
21/8/2020,"13,5200","-1,4577%","13,63","13,75","13,52",279.284,"3.797.250,16"
20/8/2020,"13,7200","0,2924%","13,56","13,72","13,4",212.237,"2.885.877,10"
19/8/2020,"13,6800","2,8571%","13,3","13,72","13,3",346.638,"4.696.397,17"
18/8/2020,"13,3000","-0,8942%","13,42","13,66","13,26",572.836,"7.656.763,78"
17/8/2020,"13,4200","-1,4684%","13,5","13,67","13,21",526.978,"7.052.850,38"
14/8/2020,"13,6200","0,6652%","13,5","13,71","13,3",442.722,"5.987.389,16"
13/8/2020,"13,5300","1,7293%","13,4","13,53","13,06",486.831,"6.507.587,17"
12/8/2020,"13,3000","2,3077%","12,8","13,38","12,8",283.120,"3.740.129,39"
11/8/2020,"13,0000","1,0886%",13,13,"12,85",178.110,"2.308.926,39"
10/8/2020,"12,8600","-1,0769%","12,86","12,9","12,7",274.923,"3.531.313,77"
07/8/2020,"13,0000","0,7752%","12,96",13,"12,83",251.202,"3.247.252,66"
06/8/2020,"12,9000","1,9763%","12,74","12,9","12,72",539.242,"6.936.537,63"
05/8/2020,"12,6500","1,2000%","12,5","12,76","12,5",378.984,"4.794.574,14"
04/8/2020,"12,5000","1,6260%","12,3","12,7","12,29",615.110,"7.707.307,13"
03/8/2020,"12,3000","-1,6000%","12,5","12,58","12,3",390.740,"4.844.053,31"
31/7/2020,"12,5000","0,3210%","12,6","12,69","12,5",399.388,"5.008.152,46"
30/7/2020,"12,4600","-2,0440%","12,59","12,7","12,46",423.091,"5.320.516,12"
29/7/2020,"12,7200","0,9524%","12,55","12,72","12,55",179.372,"2.269.360,07"
28/7/2020,"12,6000","0,8000%","12,44","12,65","12,44",716.442,"9.021.292,83"
27/7/2020,"12,5000","-1,1076%","12,55","12,64","12,43",297.258,"3.719.962,03"
24/7/2020,"12,6400","0,3971%","12,55","12,65","12,42",665.016,"8.339.308,43"
23/7/2020,"12,5900","0,5591%","12,43","12,72","12,33",306.752,"3.841.352,69"
22/7/2020,"12,5200","1,3765%","12,25","12,52","12,25",717.391,"8.884.721,42"
21/7/2020,"12,3500","-1,8283%","12,6","12,65","12,19",910.960,"11.248.430,32"
20/7/2020,"12,5800","0,4792%","12,35","12,58","12,32",583.579,"7.228.553,85"
17/7/2020,"12,5200","2,2041%","12,35","12,52","12,21",243.218,"3.018.760,99"
16/7/2020,"12,2500","0,7401%","12,22","12,44","12,14",638.145,"7.859.084,42"
15/7/2020,"12,1600","-2,5641%","12,4","12,41","12,16",465.239,"5.719.237,74"
14/7/2020,"12,4800","1,8776%","12,11","12,52","12,11",1.013.467,"12.553.427,06"
13/7/2020,"12,2500","2,4247%","11,96","12,25","11,95",1.485.925,"17.950.203,85"
10/7/2020,"11,9600","1,2701%","11,81","12,01","11,5",687.702,"8.201.815,11"
09/7/2020,"11,8100","-2,8783%","11,8","11,95","11,7",1.355.755,"16.001.683,06"
08/7/2020,"12,1600","0,9129%","12,15","12,24","12,01",1.393.260,"16.890.746,25"
07/7/2020,"12,0500","-3,7540%","12,45","12,45","12,05",783.673,"9.543.045,35"
06/7/2020,"12,5200","0,1600%","12,58","12,67","12,45",696.038,"8.719.024,30"
03/7/2020,"12,5000","0,0000%","12,5","12,54","12,35",212.848,"2.655.638,44"
02/7/2020,"12,5000","3,9069%",12,"12,5",12,571.177,"7.040.547,73"
01/7/2020,"12,0300","0,1665%",12,"12,1","11,95",412.753,"4.960.220,71"
30/6/2020,"12,0100","0,0833%",12,"12,18","11,92",389.097,"4.690.651,31"
29/6/2020,"12,0000","-0,4975%","12,04","12,13","11,97",1.063.741,"12.769.161,73"
26/6/2020,"12,0600","1,6863%","11,86","12,27","11,86",318.213,"3.846.415,95"
25/6/2020,"11,8600","-4,3548%","12,28","12,28","11,86",997.168,"11.976.525,14"
24/6/2020,"12,4000","-1,8211%","12,5","12,62","12,31",985.204,"12.240.864,44"
23/6/2020,"12,6300","1,0400%","12,68","12,7","12,57",290.439,"3.665.458,35"
22/6/2020,"12,5000","2,7961%","12,08","12,74","12,08",690.109,"8.638.749,95"
19/6/2020,"12,1600","1,6722%","12,08","12,16","11,85",1.662.316,"20.116.290,04"
18/6/2020,"11,9600","-1,9672%","12,18","12,28","11,84",1.950.610,"23.361.489,74"
17/6/2020,"12,2000","-3,8613%","12,53","12,57","12,13",569.068,"6.997.068,58"
16/6/2020,"12,6900","1,8459%","12,44","12,69","12,35",269.350,"3.369.532,64"
15/6/2020,"12,4600","2,2989%","12,18","12,46",12,524.567,"6.475.201,10"
12/6/2020,"12,1800","-0,0820%","12,19","12,26",12,541.594,"6.559.840,42"
11/6/2020,"12,1900","1,7529%","11,82","12,19","11,78",557.134,"6.719.247,76"
10/6/2020,"11,9800","-0,1667%","12,01","12,26","11,95",497.950,"6.010.960,10"
09/6/2020,"12,0000","-3,0695%","12,34","12,46",12,519.743,"6.321.866,07"
05/6/2020,"12,3800","-1,6680%","12,54","12,61","12,38",329.171,"4.113.105,71"
04/6/2020,"12,5900","0,3987%","12,5","12,59","12,37",378.727,"4.742.596,45"
03/6/2020,"12,5400","-1,4151%","12,72","12,74","12,46",506.276,"6.351.355,68"
02/6/2020,"12,7200","0,5534%","12,63","12,75","12,48",380.921,"4.822.430,36"
01/6/2020,"12,6500","-0,0790%","12,66","12,73","12,57",412.719,"5.220.848,28"
29/5/2020,"12,6600","0,6359%","12,38","12,66","12,23",1.523.307,"19.209.149,70"
28/5/2020,"12,5800","1,4516%","12,45","12,58","12,22",447.617,"5.566.972,37"
27/5/2020,"12,4000","2,5641%","12,09","12,5","11,94",557.021,"6.816.443,23"
26/5/2020,"12,0900","-0,0826%","12,1","12,2","12,04",222.739,"2.694.766,76"
25/5/2020,"12,1000","0,7494%","12,01","12,3","12,01",152.369,"1.855.596,24"
22/5/2020,"12,0100","-2,2783%","12,12","12,31","12,01",339.902,"4.118.025,95"
21/5/2020,"12,2900","-0,0813%","12,31","12,47","12,12",377.846,"4.653.857,25"
20/5/2020,"12,3000","0,4082%","12,29","12,54","12,2",504.533,"6.237.855,66"
19/5/2020,"12,2500","-0,4065%","12,3","12,39","12,16",533.876,"6.549.640,26"
18/5/2020,"12,3000","1,9056%","12,07","12,34","12,07",371.319,"4.541.760,79"
15/5/2020,"12,0700","1,3434%","11,91","12,3","11,89",905.974,"10.984.445,01"
14/5/2020,"11,9100","1,7949%","11,7","12,1","11,69",466.603,"5.542.194,98"
13/5/2020,"11,7000","3,7234%","11,15","11,77","11,15",535.945,"6.209.208,00"
12/5/2020,"11,2800","0,8945%","11,2","11,53","11,2",752.679,"8.550.905,92"
11/5/2020,"11,1800","-2,1016%","11,53","11,57","11,18",301.847,"3.437.839,05"
08/5/2020,"11,4200","-1,9742%","11,65","11,71","11,42",578.604,"6.691.170,40"
07/5/2020,"11,6500","-1,1036%","11,78","11,85","11,56",750.100,"8.779.387,37"
06/5/2020,"11,7800","-0,5068%","11,91","11,91","11,68",579.323,"6.801.798,60"
05/5/2020,"11,8400","-2,5514%","12,17","12,22","11,84",549.121,"6.599.075,70"
04/5/2020,"12,1500","0,4132%","11,88","12,15","11,78",418.097,"4.994.064,72"
30/4/2020,"12,1000","-0,4934%","12,09","12,14","11,94",449.282,"5.412.392,63"
29/4/2020,"12,1600","2,7027%","11,84","12,16","11,64",448.489,"5.352.361,74"
28/4/2020,"11,8400","1,1966%","11,7","11,85","11,56",594.731,"6.990.243,10"
27/4/2020,"11,7000","2,8120%","11,57","11,76","11,52",374.827,"4.383.140,78"
24/4/2020,"11,3800","-2,5685%","11,6","11,84","11,38",625.426,"7.261.007,98"
23/4/2020,"11,6800","-1,3514%","11,86","11,97","11,68",555.477,"6.551.594,03"
22/4/2020,"11,8400","2,9565%","11,5","11,84","11,5",640.474,"7.527.371,32"
21/4/2020,"11,5000","-1,8771%","11,7","11,7","11,36",1.038.888,"12.011.571,65"
16/4/2020,"11,7200","1,9130%","11,6","11,79","11,51",941.425,"10.991.643,07"
15/4/2020,"11,5000","-3,2801%","11,86","11,86","11,5",746.806,"8.675.711,09"
14/4/2020,"11,8900","0,0842%","11,88","11,97","11,65",589.259,"6.983.267,36"
09/4/2020,"11,8800","-0,7519%","11,97","12,45","11,88",685.564,"8.274.364,99"
08/4/2020,"11,9700","0,5882%","11,9","12,09","11,77",506.079,"6.055.942,56"
07/4/2020,"11,9000","-0,4184%","11,95","12,34","11,86",519.116,"6.229.278,06"
06/4/2020,"11,9500","8,3409%","11,39","12,16","11,22",707.762,"8.391.544,42"
03/4/2020,"11,0300","-3,4996%","11,15","11,29","10,81",617.269,"6.810.333,34"
02/4/2020,"11,4300","9,3780%","10,55","11,43","10,46",973.082,"10.687.974,64"
01/4/2020,"10,4500","-4,8270%","10,88","10,97","10,44",1.547.483,"16.401.394,79"
31/3/2020,"10,9800","-2,4000%","11,49","11,49","10,78",1.027.292,"11.450.452,11"
30/3/2020,"11,2500","0,8969%","11,14","11,45",11,935.120,"10.609.614,61"
27/3/2020,"11,1500","-7,0833%","11,87","12,03","11,06",822.739,"9.405.431,83"
26/3/2020,"12,0000","1,0952%","11,55","12,22","11,55",1.680.754,"20.132.271,39"
24/3/2020,"11,8700","4,1228%","11,8","12,05","11,7",1.253.236,"14.951.307,96"
23/3/2020,"11,4000","-3,2258%","11,3","11,9","11,13",589.891,"6.764.925,52"
20/3/2020,"11,7800","3,3333%","12,27","12,28","11,54",1.292.049,"15.252.182,06"
19/3/2020,"11,4000","13,5458%","10,04","12,27","10,04",1.179.508,"13.378.585,85"
18/3/2020,"10,0400","7,4946%","9,19","10,13","9,04",1.144.838,"11.135.765,42"
17/3/2020,"9,3400","0,9184%","9,255","9,9","9,25",2.019.122,"19.149.741,59"
16/3/2020,"9,2550","-10,4066%","9,82","9,82","9,01",882.282,"8.201.497,34"
13/3/2020,"10,3300","3,4034%",10,"10,57",10,1.248.301,"12.772.605,89"
12/3/2020,"9,9900","-10,7239%","10,45",11,"9,99",1.544.130,"16.295.593,24"
11/3/2020,"11,1900","-1,8421%","11,26","11,6","10,76",1.601.205,"17.803.528,99"
10/3/2020,"11,4000","1,3333%","11,25","11,64","10,91",874.224,"9.929.208,06"
09/3/2020,"11,2500","-5,3827%","10,04","11,4","10,04",2.275.149,"25.288.242,46"
06/3/2020,"11,8900","-3,6467%","12,18","12,19","11,61",1.255.843,"15.005.145,29"
05/3/2020,"12,3400","-3,2157%","12,84","12,84","12,24",1.787.489,"22.716.790,67"
04/3/2020,"12,7500","-0,3906%","12,8","12,92","12,71",1.763.469,"22.543.177,56"
03/3/2020,"12,8000","-0,1560%","12,82","13,2","12,8",3.301.549,"42.838.546,93"
28/2/2020,"12,8200","-2,2866%","12,41",13,"12,41",1.596.643,"20.468.035,77"
27/2/2020,"13,1200","-2,0896%","13,23","13,58","12,94",1.537.015,"20.316.173,01"
26/2/2020,"13,4000","-1,4706%","13,55","13,55","12,95",1.673.578,"22.029.721,38"
25/2/2020,"13,6000","2,1788%","13,22","13,7","13,1",708.251,"9.498.741,27"
24/2/2020,"13,3100","-4,3134%","13,69","13,69","13,02",1.435.481,"19.294.227,57"
21/2/2020,"13,9100","-1,4174%","14,14","14,17","13,91",473.932,"6.657.550,71"
20/2/2020,"14,1100","-0,0708%","14,11","14,21","14,09",1.091.865,"15.459.394,53"
19/2/2020,"14,1200","2,3188%","13,8","14,24","13,8",1.971.812,"27.843.383,37"
18/2/2020,"13,8000","0,0000%","13,74","13,85","13,72",962.110,"13.265.213,61"
17/2/2020,"13,8000","0,0000%","13,8","13,85","13,75",382.627,"5.277.605,02"
14/2/2020,"13,8000","-0,4329%","13,82","13,82","13,76",607.962,"8.388.689,17"
13/2/2020,"13,8600","1,0941%","13,71","13,87","13,69",918.750,"12.661.236,26"
12/2/2020,"13,7100","-1,1536%","13,87","13,96","13,71",739.756,"10.220.607,19"
11/2/2020,"13,8700","0,4345%","13,81","13,88","13,77",830.649,"11.480.260,28"
10/2/2020,"13,8100","-3,2913%","14,15","14,2","13,81",481.580,"6.696.460,89"
07/2/2020,"14,2800","2,0000%","13,91","14,28","13,91",533.785,"7.581.065,01"
06/2/2020,"14,0000","0,7919%","13,86","14,01","13,86",454.400,"6.336.020,15"
05/2/2020,"13,8900","0,2165%","13,86","13,96","13,71",467.137,"6.489.636,79"
04/2/2020,"13,8600","2,0619%","13,75","13,86","13,73",995.353,"13.732.318,34"
03/2/2020,"13,5800","0,8915%","13,43","13,7","13,35",451.132,"6.145.223,80"
30/1/2020,"13,4600","-0,2963%","13,43","13,46","13,3",360.060,"4.819.791,08"
29/1/2020,"13,5000","-0,0740%","13,51","13,6","13,43",313.683,"4.243.464,39"
28/1/2020,"13,5100","-1,3869%","13,65","13,72","13,51",516.509,"7.018.421,72"
27/1/2020,"13,7000","-0,5084%","13,72","13,77","13,65",444.602,"6.093.120,34"
24/1/2020,"13,7700","-0,0726%","13,89","13,89","13,76",875.094,"12.080.470,84"
23/1/2020,"13,7800","-0,7205%","13,8","13,89","13,74",288.549,"3.984.157,18"
22/1/2020,"13,8800","1,1662%","13,75","13,93","13,75",1.222.240,"16.899.472,64"
21/1/2020,"13,7200","-0,5797%","13,8","13,8","13,72",613.119,"8.448.944,67"
20/1/2020,"13,8000","0,0000%","13,75","13,83","13,73",191.889,"2.646.990,02"
17/1/2020,"13,8000","0,0000%","13,77","13,84","13,75",599.325,"8.263.964,75"
16/1/2020,"13,8000","0,7299%","13,7","13,85","13,7",600.378,"8.283.894,95"
15/1/2020,"13,7000","-1,4388%","13,9","13,91","13,7",548.250,"7.556.848,64"
14/1/2020,"13,9000","0,6517%","13,86","13,9","13,65",779.080,"10.779.153,03"
13/1/2020,"13,8100","0,1450%","13,6","13,9","13,59",362.830,"5.002.584,73"
10/1/2020,"13,7900","-1,0760%","13,9","13,94","13,75",446.989,"6.178.476,10"
09/1/2020,"13,9400","-0,2861%",14,"14,04","13,85",476.155,"6.649.947,95"
08/1/2020,"13,9800","-1,0616%","13,97","13,98","13,74",372.972,"5.186.460,28"
07/1/2020,"14,1300","0,2128%","14,03","14,15","14,03",830.719,"11.715.090,08"
03/1/2020,"14,1000","-1,3986%","14,16","14,21","14,05",443.134,"6.250.069,98"
02/1/2020,"14,3000","0,2805%","14,35","14,39","14,01",431.463,"6.109.650,42"
31/12/2019,"14,2600","0,0702%","14,25","14,34","14,21",706.211,"10.084.866,85"
30/12/2019,"14,2500","-1,3841%","14,48","14,48","14,03",451.387,"6.405.898,01"
27/12/2019,"14,4500","1,4035%","14,25","14,45","14,16",268.292,"3.831.442,86"
23/12/2019,"14,2500","3,4858%","13,79","14,25","13,63",357.663,"5.000.041,30"
20/12/2019,"13,7700","0,2183%","13,75","13,81","13,6",865.381,"11.892.989,08"
19/12/2019,"13,7400","0,2920%","13,7","13,75","13,49",441.695,"6.027.869,23"
18/12/2019,"13,7000","3,1627%","13,28","13,7","13,21",2.019.873,"27.318.815,74"
17/12/2019,"13,2800","2,7864%","12,92","13,3","12,92",1.468.226,"19.236.809,38"
16/12/2019,"12,9200","-0,6154%",13,"13,15","12,92",728.236,"9.474.490,87"
13/12/2019,"13,0000","-1,5897%","13,33","13,33","12,98",1.370.180,"17.933.578,80"
12/12/2019,"13,2100","-0,9745%","13,45","13,45","13,16",812.189,"10.765.151,58"
11/12/2019,"13,3400","1,5994%","13,13","13,46","13,12",871.048,"11.571.114,41"
10/12/2019,"13,1300","-1,3524%","13,21","13,34","13,1",322.784,"4.264.550,14"
09/12/2019,"13,3100","0,2259%","13,26","13,39","13,16",293.628,"3.901.258,05"
06/12/2019,"13,2800","-1,4105%","13,47","13,48","13,25",372.853,"4.975.278,20"
05/12/2019,"13,4700","-0,5904%","13,44","13,53","13,35",409.242,"5.495.047,69"
04/12/2019,"13,5500","0,2961%","13,48","13,56","13,36",517.786,"6.990.588,07"
03/12/2019,"13,5100","-0,3687%","13,56","13,68","13,26",602.910,"8.140.906,12"
02/12/2019,"13,5600","-0,5865%","13,56","13,78","13,56",263.596,"3.592.889,79"
29/11/2019,"13,6400","-0,6555%","13,63","13,78","13,61",616.153,"8.416.315,93"
28/11/2019,"13,7300","-0,2905%","13,72","13,77","13,62",288.906,"3.956.257,50"
27/11/2019,"13,7700","0,4376%","13,71","13,82","13,71",546.743,"7.536.000,41"
26/11/2019,"13,7100","-1,7204%","13,9","13,9","13,71",1.313.132,"18.071.397,40"
25/11/2019,"13,9500","0,5043%","13,8","13,95","13,8",599.544,"8.346.853,31"
22/11/2019,"13,8800","0,5797%","13,8","13,94","13,79",532.376,"7.389.096,82"
21/11/2019,"13,8000","-0,8621%","13,94","13,94","13,76",617.032,"8.516.236,62"
20/11/2019,"13,9200","3,1111%","13,46","13,99","13,46",1.927.082,"26.601.888,14"
19/11/2019,"13,5000","0,9723%","13,4","13,52","13,37",1.461.249,"19.638.101,71"
18/11/2019,"13,3700","0,0000%","13,4","13,48","13,36",669.995,"8.973.244,98"
15/11/2019,"13,3700","-0,5948%","13,45","13,5","13,37",580.281,"7.795.235,22"
14/11/2019,"13,4500","0,0744%","13,44","13,52","13,38",435.287,"5.847.898,19"
13/11/2019,"13,4400","-0,0743%","13,37","13,44","13,32",535.193,"7.170.628,82"
12/11/2019,"13,4500","0,0744%","13,4","13,49","13,35",1.098.993,"14.751.094,65"
11/11/2019,"13,4400","0,2985%","13,4","13,6","13,38",398.628,"5.359.092,28"
08/11/2019,"13,4000","-0,5197%","13,33","13,51","13,33",216.071,"2.903.743,09"
07/11/2019,"13,4700","-0,5904%","13,48","13,55","13,38",639.518,"8.623.663,15"
06/11/2019,"13,5500","-0,6598%","13,54","13,6","13,43",792.536,"10.709.869,64"
05/11/2019,"13,6400","-0,4380%","13,64","13,68","13,49",787.294,"10.698.707,00"
04/11/2019,"13,7000","0,8837%","13,6","13,7","13,54",447.824,"6.099.993,89"
01/11/2019,"13,5800","-0,1471%","13,52","13,64","13,46",292.620,"3.965.045,29"
31/10/2019,"13,6000","0,0000%","13,51","13,6","13,48",471.575,"6.396.143,37"
30/10/2019,"13,6000","0,0000%","13,5","13,62","13,48",619.500,"8.400.820,48"
29/10/2019,"13,6000","0,8902%","13,42","13,6","13,42",640.512,"8.664.228,27"
25/10/2019,"13,4800","-0,8094%","13,5","13,55","13,42",256.413,"3.460.508,68"
24/10/2019,"13,5900","0,0000%","13,51","13,66","13,51",1.223.597,"16.632.561,62"
23/10/2019,"13,5900","0,6667%","13,5","13,6","13,33",895.709,"12.121.933,97"
22/10/2019,"13,5000","-1,0989%","13,56","13,69","13,42",1.047.484,"14.204.027,63"
21/10/2019,"13,6500","0,8869%","13,53","13,65","13,48",506.440,"6.880.119,72"
18/10/2019,"13,5300","0,2222%","13,46","13,53","13,36",602.971,"8.115.229,21"
17/10/2019,"13,5000","0,5961%","13,45","13,5","13,34",720.864,"9.690.264,94"
16/10/2019,"13,4200","1,0542%","13,2","13,47","13,16",945.327,"12.608.564,44"
15/10/2019,"13,2800","1,8405%",13,"13,28",13,1.044.411,"13.768.890,72"
14/10/2019,"13,0400","0,3077%","12,94","13,04","12,93",490.147,"6.377.510,02"
11/10/2019,"13,0000","0,0000%","12,96","13,09","12,96",723.215,"9.409.355,23"
10/10/2019,"13,0000","0,0000%","12,9",13,"12,9",703.734,"9.133.199,92"
09/10/2019,"13,0000","0,6192%","12,85",13,"12,8",511.656,"6.625.151,90"
08/10/2019,"12,9200","1,3333%","12,75","12,92","12,66",477.704,"6.119.403,50"
07/10/2019,"12,7500","0,0000%","12,7","12,75","12,65",292.942,"3.724.949,38"
04/10/2019,"12,7500","0,3937%","12,7","12,79","12,61",429.142,"5.449.121,90"
03/10/2019,"12,7000","-0,3922%","12,55","12,83","12,55",429.582,"5.476.719,64"
02/10/2019,"12,7500","0,0000%","12,65","12,84","12,59",1.523.405,"19.422.659,19"
01/10/2019,"12,7500","0,8703%","12,63","12,75","12,6",282.748,"3.595.695,70"
30/9/2019,"12,6400","-1,3271%","12,75","12,89","12,64",536.794,"6.812.301,14"
27/9/2019,"12,8100","0,0781%","12,71","12,92","12,69",611.079,"7.845.334,07"
26/9/2019,"12,8000","0,7874%","12,63","12,88","12,62",445.571,"5.693.563,97"
25/9/2019,"12,7000","-0,8587%","12,64","12,73","12,53",554.122,"7.014.523,29"
24/9/2019,"12,8100","0,6284%","12,68","12,81","12,62",529.343,"6.735.174,33"
23/9/2019,"12,7300","-0,9339%","12,85","12,85","12,61",390.962,"4.969.534,51"
20/9/2019,"12,8500","0,7843%","12,67","12,85","12,65",983.161,"12.596.695,55"
19/9/2019,"12,7500","-0,1566%","12,77","12,77","12,59",785.378,"9.990.917,16"
18/9/2019,"12,7700","0,7098%","12,68","12,79","12,53",754.139,"9.583.444,45"
17/9/2019,"12,6800","0,7949%","12,5","12,68","12,46",693.674,"8.745.165,07"
16/9/2019,"12,5800","1,7799%","12,39","12,58","12,33",758.935,"9.476.157,46"
13/9/2019,"12,3600","0,4878%","12,3","12,38","12,23",363.796,"4.485.793,64"
12/9/2019,"12,3000","-0,4049%","12,23","12,42","12,22",678.830,"8.349.616,98"
11/9/2019,"12,3500","0,8163%","12,25","12,35","12,08",525.068,"6.437.372,30"
10/9/2019,"12,2500","-0,1630%","12,25","12,33","12,14",527.037,"6.447.833,93"
09/9/2019,"12,2700","-0,4866%","12,43","12,43","12,24",413.560,"5.097.485,11"
06/9/2019,"12,3300","-0,8842%","12,34","12,46","12,15",458.801,"5.653.263,66"
05/9/2019,"12,4400","3,6667%",12,"12,5",12,952.958,"11.708.765,68"
04/9/2019,"12,0000","0,7557%","11,96",12,"11,74",1.422.992,"17.007.327,24"
03/9/2019,"11,9100","-1,0797%","12,01","12,05","11,91",838.469,"10.020.495,47"
02/9/2019,"12,0400","-0,8237%","12,1","12,12","12,03",183.851,"2.220.458,52"
30/8/2019,"12,1400","0,1650%","12,12","12,18","12,08",1.116.792,"13.539.422,62"
29/8/2019,"12,1200","1,0000%",12,"12,13","11,97",1.378.167,"16.621.461,18"
28/8/2019,"12,0000","0,4184%","11,91","12,02","11,91",766.823,"9.189.432,07"
27/8/2019,"11,9500","0,1676%","12,02","12,02","11,75",1.466.117,"17.504.379,62"
26/8/2019,"11,9300","-0,5833%","11,94","12,04","11,91",233.688,"2.799.246,45"
23/8/2019,"12,0000","0,0000%","11,98","12,06","11,98",480.153,"5.772.580,13"
22/8/2019,"12,0000","0,0000%",12,"12,04","11,96",544.014,"6.526.685,78"
21/8/2019,"12,0000","-0,7444%","12,12","12,13","11,97",565.430,"6.786.839,59"
20/8/2019,"12,0900","0,5824%","12,02","12,14","11,94",621.586,"7.479.105,14"
19/8/2019,"12,0200","1,0084%","12,02","12,16","11,93",846.073,"10.188.793,13"
16/8/2019,"11,9000","0,0000%","11,9","12,08","11,9",888.396,"10.632.747,16"
14/8/2019,"11,9000","-0,9983%","12,04","12,2","11,88",675.612,"8.083.170,94"
13/8/2019,"12,0200","-1,4754%","12,12","12,37","11,97",550.938,"6.691.169,84"
12/8/2019,"12,2000","0,0820%","12,19","12,38","12,08",504.697,"6.159.045,91"
09/8/2019,"12,1900","-1,2955%","12,4","12,46","12,19",565.482,"6.979.484,48"
08/8/2019,"12,3500","0,9812%","12,23","12,55","12,23",1.118.122,"13.908.997,09"
07/8/2019,"12,2300","-0,5691%","12,3","12,49","12,22",563.656,"6.984.694,88"
06/8/2019,"12,3000","0,1629%","12,25","12,49","12,19",471.485,"5.833.346,55"
05/8/2019,"12,2800","0,2449%","12,21","12,49","12,21",724.590,"8.946.958,86"
02/8/2019,"12,2500","-0,4874%","12,24","12,49","12,24",317.708,"3.930.457,52"
01/8/2019,"12,3100","-1,0450%","12,35","12,45","12,31",169.477,"2.100.091,36"
31/7/2019,"12,4400","1,1382%","12,43","12,54","12,38",380.163,"4.731.519,62"
30/7/2019,"12,3000","-1,1254%","12,44","12,45","12,3",179.233,"2.218.298,07"
29/7/2019,"12,4400","0,0000%","12,36","12,45","12,36",251.727,"3.129.704,00"
26/7/2019,"12,4400","0,2417%","12,4","12,45","12,4",264.522,"3.289.226,08"
25/7/2019,"12,4100","-0,2412%","12,49","12,49","12,37",451.655,"5.615.569,69"
24/7/2019,"12,4400","1,1382%","12,3","12,5","12,3",220.869,"2.743.412,87"
23/7/2019,"12,3000","-0,6462%","12,38","12,48","12,3",201.058,"2.488.771,53"
22/7/2019,"12,3800","-0,1613%","12,4","12,5","12,38",166.324,"2.069.162,11"
19/7/2019,"12,4000","-0,7206%","12,54","12,54","12,27",321.433,"3.988.395,87"
18/7/2019,"12,4900","0,2408%","12,46","12,54","12,4",477.778,"5.970.016,77"
17/7/2019,"12,4600","-0,3200%","12,34","12,6","12,34",1.676.648,"21.001.232,17"
16/7/2019,"12,5000","0,0000%","12,5","12,58","12,4",266.213,"3.331.043,28"
15/7/2019,"12,5000","0,0000%","12,4","12,59","12,26",392.738,"4.898.540,97"
12/7/2019,"12,5000","-0,0799%","12,46","12,65","12,46",290.626,"3.643.800,47"
11/7/2019,"12,5100","0,4013%","12,46","12,67","12,44",399.201,"5.018.976,58"
10/7/2019,"12,4600","0,9724%","12,3","12,59","12,29",359.045,"4.481.056,01"
09/7/2019,"12,3400","-2,6046%","12,62","12,7","12,01",407.919,"5.057.680,24"
08/7/2019,"12,6700","0,0790%","12,66","12,76","12,57",509.997,"6.465.893,83"
05/7/2019,"12,6600","-1,4019%","12,84","12,89","12,66",666.141,"8.479.218,54"
04/7/2019,"12,8400","-1,0023%","12,68","12,84","12,59",394.912,"5.021.108,62"
03/7/2019,"12,9700","0,0772%","12,96",13,"12,9",808.041,"10.472.406,28"
02/7/2019,"12,9600","0,5431%",13,13,"12,9",492.599,"6.391.009,74"
01/7/2019,"12,8900","-0,8462%",13,"13,1","12,86",295.887,"3.832.457,73"
28/6/2019,"13,0000","1,0886%","13,04","13,07","12,91",824.395,"10.688.133,84"
